['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.77', '8.06858492', '', '1162.03', '10', '']
['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.3', '8.06858492', '', '1162.18', '10', '']
['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.68', '8.06858492', '', '1162.48', '10', '']
['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.8', '8.06858492', '', '1162.01', '10', '']
['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.76', '8.06858492', '', '1162.29', '10', '']
['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.78', '8.06858492', '', '1162.08', '10', '']
['2017-12-08 00:56:19.443', 'BCH.EXANTE', '1125.5', '0.066051', '', '1162', '10', '']
['2017-12-08 00:56:19.444', 'BCH.EXANTE', '1125.38', '0.066051', '', '1162.02', '10', '']
['2017-12-08 00:56:19.444', 'BCH.EXANTE', '1125.31', '0.066051', '', '1162.05', '10', '']
['2017-12-08 00:56:19.444', 'BCH.EXANTE', '1125.5', '0.066051', '', '1162.06', '10', '']
['2017-12-08 00:56:19.444', 'BCH.EXANTE', '1125.49', '0.066051', '', '1166.88', '0.5', '']
['2017-12-08 00:56:19.445', 'BCH.EXANTE', '1125.3', '0.066051', '', '1166.36', '0.5', '']
['2017-12-08 00:56:19.445', 'BCH.EXANTE', '1125.4', '0.066051', '', '1166.41', '0.5', '']
['2017-12-08 00:56:19.445', 'BCH.EXANTE', '1125.46', '0.066051', '', '1166.02', '0.5', '']
['2017-12-08 00:56:19.445', 'BCH.EXANTE', '1124.89', '0.066051', '', '1166.11', '0.5', '']
['2017-12-08 00:56:19.447', 'BCH.EXANTE', '1125.02', '0.066051', '', '1166.37', '0.5', '']
['2017-12-08 00:56:19.447', 'BCH.EXANTE', '1125', '0.066051', '', '1166.15', '0.5', '']
['2017-12-08 00:56:19.447', 'BCH.EXANTE', '1125.13', '0.066051', '', '1166.05', '0.5', '']
